date,pred_fte_8h,actual_fte_8h,pred_headcount,actual_headcount,pred_kmen,actual_kmen,pred_agency,actual_agency,pred_day_shift,actual_day_shift,pred_night_shift,actual_night_shift
2026-01-01,34.0,33.88023942701213,25,7.0,7,0.0,18,7.0,14,0.0,11,7.0
2026-01-02,85.0,84.99130264997738,62,40.0,16,4.0,46,36.0,42,26.0,20,14.0
2026-01-03,3.0,3.0656066876235624,2,2.0,0,0.0,2,2.0,1,0.0,1,2.0
2026-01-04,12.5,12.685269052235432,9,13.0,2,1.0,7,12.0,5,0.0,4,13.0
2026-01-05,96.5,96.42452993486414,74,59.0,29,13.0,45,46.0,68,41.0,6,18.0
2026-01-06,96.5,96.72338834068395,73,62.0,26,12.0,47,50.0,65,42.0,8,20.0
2026-01-07,91.0,91.1945078330174,66,62.0,16,15.0,50,47.0,45,43.0,21,19.0
2026-01-08,91.0,90.85295536922332,67,66.0,19,16.0,48,50.0,43,49.0,24,17.0
2026-01-09,89.0,89.33731631113713,65,64.0,17,16.0,48,48.0,42,45.0,23,19.0
2026-01-10,2.5,2.7324197103525814,2,1.0,1,0.0,1,1.0,2,0.0,0,1.0
2026-01-11,10.0,10.24657391382218,7,13.0,1,1.0,6,12.0,4,0.0,3,13.0
2026-01-12,97.0,97.49254818183917,72,72.0,22,21.0,50,51.0,55,51.0,17,21.0
2026-01-13,95.0,94.57582537398775,70,68.0,20,18.0,50,50.0,58,49.0,12,19.0
2026-01-14,98.0,98.05847947291481,71,68.0,17,16.0,54,52.0,46,48.0,25,20.0
2026-01-15,92.0,91.68086915425465,68,68.0,20,16.0,48,52.0,43,47.0,25,21.0
2026-01-16,96.0,95.86005407296712,70,63.0,18,14.0,52,49.0,44,45.0,26,18.0
2026-01-17,11.0,10.622095001727509,8,8.0,2,0.0,6,8.0,5,7.0,3,1.0
2026-01-19,99.0,99.13229542302086,72,69.0,18,16.0,54,53.0,53,49.0,19,20.0
2026-01-20,75.0,74.65409051427226,54,78.0,12,26.0,42,52.0,42,50.0,12,28.0
2026-01-21,77.0,76.82697464566479,55,80.0,11,27.0,44,53.0,40,53.0,15,27.0
2026-01-22,103.5,103.76630341752127,76,71.0,21,18.0,55,53.0,49,51.0,27,20.0
2026-01-23,91.5,91.15027208321153,67,68.0,18,17.0,49,51.0,43,49.0,24,19.0
2026-01-26,99.5,99.27491696413311,72,72.0,17,18.0,55,54.0,49,52.0,23,20.0
2026-01-27,103.0,102.51978853576077,75,69.0,19,17.0,56,52.0,54,49.0,21,20.0
2026-01-28,98.5,98.23111212291022,72,66.0,19,14.0,53,52.0,49,45.0,23,21.0
2026-01-29,95.0,94.94085773209895,69,64.0,17,14.0,52,50.0,46,46.0,23,18.0
2026-01-30,90.0,90.06220466986156,65,16.0,15,0.0,50,16.0,42,0.0,23,16.0
2026-01-31,3.0,3.1767973428522596,2,1.0,0,0.0,2,1.0,0,0.0,2,1.0
2026-02-02,98.5,98.46484279580356,72,15.0,19,0.0,53,15.0,51,0.0,21,15.0
2026-02-03,99.5,99.26518922629553,72,67.0,17,18.0,55,49.0,53,48.0,19,19.0
2026-02-04,101.0,100.62133178907358,73,69.0,17,16.0,56,53.0,51,48.0,22,21.0
2026-02-05,99.5,99.9099127397474,71,66.0,14,14.0,57,52.0,50,45.0,21,21.0
2026-02-06,90.5,90.86155170612986,64,68.0,11,14.0,53,54.0,43,45.0,21,23.0
2026-02-07,3.0,2.8456761973047766,2,3.0,0,0.0,2,3.0,0,0.0,2,3.0
2026-02-09,96.0,96.1149526255729,69,68.0,15,16.0,54,52.0,49,48.0,20,20.0
2026-02-10,98.0,98.29173301424451,71,70.0,17,17.0,54,53.0,51,51.0,20,19.0
2026-02-11,96.0,96.38424504479,69,70.0,15,20.0,54,50.0,47,51.0,22,19.0
2026-02-12,92.5,92.2775356517291,66,66.0,13,16.0,53,50.0,48,49.0,18,17.0
2026-02-13,90.0,89.60705249449278,64,61.0,12,15.0,52,46.0,43,44.0,21,17.0
2026-02-16,102.5,102.39397031599653,74,68.0,17,18.0,57,50.0,52,49.0,22,19.0
2026-02-17,103.5,103.26579887795214,75,69.0,18,21.0,57,48.0,56,52.0,19,17.0
2026-02-18,104.0,104.36705600884343,75,68.0,17,17.0,58,51.0,52,50.0,23,18.0
2026-02-19,102.0,102.27925603152869,73,66.0,15,16.0,58,50.0,53,49.0,20,17.0
2026-02-20,97.5,97.34654179941144,70,62.0,15,15.0,55,47.0,50,47.0,20,15.0
2026-02-21,14.5,14.224571274012513,10,9.0,1,0.0,9,9.0,1,6.0,9,3.0
2026-02-23,98.0,97.50707837854287,71,68.0,17,16.0,54,52.0,52,50.0,19,18.0
2026-02-24,100.0,99.95953577319743,73,69.0,19,17.0,54,52.0,53,50.0,20,19.0
2026-02-25,97.0,97.37569673240066,70,71.0,16,19.0,54,52.0,50,51.0,20,20.0
2026-02-26,96.5,96.39033438633409,69,67.0,14,16.0,55,51.0,50,47.0,19,20.0
2026-02-27,92.5,92.33940029694931,66,14.0,13,0.0,53,14.0,47,0.0,19,14.0
2026-02-28,3.0,3.0655717433182126,2,2.0,0,0.0,2,2.0,0,0.0,2,2.0
2026-03-02,90.5,90.9434897135413,65,74.0,14,20.0,51,54.0,47,53.0,18,21.0
2026-03-03,80.0,80.17557295715909,58,70.0,14,20.0,44,50.0,43,46.0,15,24.0
2026-03-04,56.5,56.65048574642848,41,76.0,10,27.0,31,49.0,30,45.0,11,31.0
2026-03-05,95.5,95.61391143920105,69,68.0,16,16.0,53,52.0,50,49.0,19,19.0
2026-03-06,86.0,85.60277598095816,62,59.0,14,13.0,48,46.0,43,43.0,19,16.0
2026-03-07,2.5,2.3352108628298764,2,2.0,1,0.0,1,2.0,1,0.0,1,2.0
2026-03-09,90.0,89.90194555325826,65,66.0,15,16.0,50,50.0,48,47.0,17,19.0
2026-03-10,69.0,68.71878588411519,50,69.0,12,18.0,38,51.0,37,46.0,13,23.0
2026-03-11,58.0,57.63227241241415,42,73.0,10,25.0,32,48.0,31,45.0,11,28.0
2026-03-12,93.0,92.9155414771135,67,65.0,15,17.0,52,48.0,48,47.0,19,18.0
2026-03-13,86.5,86.97633783155938,62,5.0,13,0.0,49,5.0,44,0.0,18,5.0
2026-03-14,5.5,5.543256735850521,4,1.0,1,0.0,3,1.0,1,0.0,3,1.0
2026-03-15,8.5,8.446867407010318,6,2.0,1,0.0,5,2.0,5,0.0,1,2.0
2026-03-16,57.0,57.09137870842708,41,24.0,9,2.0,32,22.0,28,17.0,13,7.0
2026-03-17,60.5,60.71516949093238,44,25.0,11,6.0,33,19.0,33,15.0,11,10.0
2026-03-18,61.0,60.915256098555375,44,29.0,10,9.0,34,20.0,33,19.0,11,10.0
2026-03-19,59.5,59.22563585640566,43,22.0,10,3.0,33,19.0,33,14.0,10,8.0
2026-03-20,58.0,58.4252894259137,41,27.0,7,8.0,34,19.0,26,15.0,15,12.0
2026-03-21,3.0,2.934603578470551,2,1.0,0,0.0,2,1.0,0,0.0,2,1.0
