index,brent,vix,copper,eu_gas,esab_close,gscpi,rwi_total_original,rwi_total_adjusted,rwi_total_trend,rwi_north_original,rwi_north_adjusted,rwi_north_trend,eu_diesel_price,eur_diesel_price,cz_diesel_price,de_diesel_price,de_prod_c24_c25,de_prod_c25,de_prod_c28,de_prod_c29,ea_prod_mig_ing,ea_prod_mig_cag,ea_prod_c25,de_ppi_c24_c25,ea_ppi_mig_ing
1990-12-31,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.9,63.4,85.2,75.5,81.2,71.1,85.8,60.5,70.7
1991-01-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.9,63.4,85.2,75.5,81.2,71.1,85.8,60.5,70.7
1991-01-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.9,63.4,85.2,75.5,81.2,71.1,85.8,60.5,70.7
1991-01-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,73.9,63.4,85.2,75.5,81.2,71.1,85.8,60.5,70.7
1991-01-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.7,64.4,82.7,72.3,79.6,69.3,85.8,60.5,70.7
1991-02-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.7,64.4,82.7,72.3,79.6,69.3,85.8,60.5,70.7
1991-02-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.7,64.4,82.7,72.3,79.6,69.3,85.8,60.5,70.7
1991-02-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.7,64.4,82.7,72.3,79.6,69.3,85.8,60.5,70.7
1991-02-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.2,63.7,82.3,71.0,80.0,69.2,85.8,60.5,70.7
1991-03-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-1.085512807320722,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,75.2,63.7,82.3,71.0,80.0,69.2,85.8,60.5,70.7
